user_id,account_age_days,kyc_level,has_defaulted,device_id
U_ce6636,1128,Tier_2,0,D_0416d4
U_b0d8a9,561,Tier_2,0,D_fec4d5
U_7e50a9,22,Tier_2,0,D_45134c
U_caa72f,652,Tier_2,0,D_8af268
U_ee1983,884,Tier_2,0,D_236867
U_84b20f,1339,Tier_2,0,D_5591d0
U_03980c,402,Tier_3,0,D_18e099
U_29b0a6,1387,Tier_2,0,D_fabd07
U_ae704b,323,Tier_2,0,D_df9e23
U_2c6a3d,204,Tier_3,0,D_2661d6
U_ede874,1503,Tier_1,0,D_a2664a
U_07a7b3,765,Tier_2,0,D_0346d1
U_d0ef0d,1621,Tier_2,0,D_0aff80
U_3309b4,935,Tier_1,0,D_7d9384
U_24b28c,532,Tier_3,0,D_d11e0b
U_651c77,1738,Tier_3,0,D_79ceaa
U_4dc789,561,Tier_2,0,D_4288ec
U_c20680,1228,Tier_2,0,D_c372d9
U_c410d5,1728,Tier_1,0,D_61a1a0
U_419484,1262,Tier_2,0,D_c09c1a
U_8e9aea,1516,Tier_2,0,D_434ac8
U_28c251,787,Tier_3,0,D_69684d
U_fa3860,479,Tier_2,0,D_bda0f1
U_e3729d,296,Tier_3,0,D_aeeb85
U_ca9322,1308,Tier_2,0,D_bf91ad
U_43d011,2,Tier_2,0,D_FRAUD_999
U_882116,812,Tier_2,0,D_f377d7
U_a80ec9,1618,Tier_2,0,D_6c60f4
U_babc9d,1479,Tier_3,0,D_59c677
U_8d73fa,696,Tier_2,0,D_5e28d7
U_963135,174,Tier_2,0,D_9b3da9
U_1310db,956,Tier_2,0,D_8f68de
U_3881fc,931,Tier_1,0,D_c61086
U_35b13c,865,Tier_1,0,D_606619
U_b7a856,1568,Tier_2,0,D_aff89a
U_b77a85,1409,Tier_2,0,D_abf96a
U_389a62,584,Tier_1,0,D_e9c172
U_c58e29,631,Tier_2,0,D_caf304
U_51e150,611,Tier_3,0,D_25ada7
U_d1bfe7,538,Tier_2,0,D_d1270e
U_d2b96a,727,Tier_3,0,D_98df56
U_9555f1,386,Tier_3,0,D_eb91e6
U_fe338e,1350,Tier_3,0,D_875165
U_9781c3,842,Tier_3,0,D_76a06a
U_6b8c17,1368,Tier_3,0,D_18c86e
U_09b601,946,Tier_3,0,D_b7c8c4
U_ba516c,513,Tier_2,0,D_a7342d
U_b3de02,620,Tier_2,0,D_6a13b9
U_4239e6,1679,Tier_2,0,D_45bc30
U_c5a0b7,1795,Tier_2,0,D_f8bf67
U_6d13a6,1637,Tier_3,0,D_ff2bb2
U_c6d825,233,Tier_3,0,D_b70c9c
U_1695e1,333,Tier_1,0,D_b6950e
U_308f92,588,Tier_1,0,D_070d19
U_a8e56b,167,Tier_1,0,D_d3e6cd
U_02749e,111,Tier_3,0,D_b71b01
U_6b6682,1585,Tier_3,0,D_d702ad
U_f5cd71,1294,Tier_3,0,D_68ad00
U_42d73d,766,Tier_1,0,D_3be5f4
U_cc2f7e,154,Tier_3,0,D_da69a3
U_196706,816,Tier_3,0,D_3c0839
U_12f8b5,766,Tier_3,0,D_6eccb3
U_40fa20,1377,Tier_1,0,D_116cfd
U_40a830,104,Tier_1,0,D_1a991a
U_b54e70,706,Tier_1,0,D_968d75
U_c8e051,1119,Tier_1,0,D_95fecd
U_74d3b8,1315,Tier_2,0,D_7a6fbe
U_bb0524,1394,Tier_2,0,D_7e78f5
U_abcc55,292,Tier_3,0,D_f71216
U_e37765,1629,Tier_2,0,D_8f61ef
U_dc6b09,1326,Tier_2,0,D_33ee71
U_3ec22b,371,Tier_2,0,D_5bf296
U_90725a,943,Tier_2,0,D_872dbf
U_ddf988,971,Tier_3,0,D_a0dd3f
U_8e27ed,1336,Tier_2,0,D_76abcf
U_84b943,1600,Tier_2,0,D_f6e07c
U_e7eb9b,46,Tier_3,0,D_5b8c98
U_32780b,1547,Tier_2,0,D_f9d9b3
U_ec05e8,1424,Tier_2,0,D_82eb73
U_f07cf7,1470,Tier_2,0,D_39e204
U_b1739a,1373,Tier_2,0,D_c92486
U_04849f,1184,Tier_2,0,D_380b36
U_015bff,987,Tier_3,0,D_f6b151
U_3f9cf4,1659,Tier_2,0,D_5384a2
U_4a52fd,774,Tier_2,0,D_8151ca
U_cd2891,429,Tier_2,0,D_2cb4d6
U_5549af,1212,Tier_2,0,D_efd638
U_3d904e,754,Tier_2,0,D_0736df
U_809345,1114,Tier_3,0,D_496818
U_f1cb89,245,Tier_2,0,D_a148c0
U_af1edd,1191,Tier_3,0,D_b71b01
U_d082bb,560,Tier_2,0,D_e92b50
U_554bad,1432,Tier_2,0,D_688089
U_a16be2,1455,Tier_2,0,D_76f4a2
U_44f232,1214,Tier_1,0,D_63b4f0
U_e7417d,985,Tier_2,0,D_2e3efc
U_f43bb1,931,Tier_2,0,D_a0c6ba
U_1a087f,451,Tier_3,0,D_32c576
U_08f3bd,1337,Tier_2,0,D_ca37e4
U_63644a,1267,Tier_3,0,D_084a0a
