device_id,is_rooted
D_9ceed0,False
D_6884ee,False
D_7acb7a,False
D_24f60a,False
D_806d93,False
D_e40df7,False
D_7208e4,False
D_f5d6a4,False
D_c46fc4,False
D_dd5902,False
D_fe8e16,False
D_f4866a,False
D_d642c4,False
D_29be53,False
D_35dff2,False
D_e11874,False
D_c2d5a3,False
D_3adf53,False
D_c49ead,False
D_d1270e,False
D_f60d19,False
D_4c2f7e,False
D_bf4ea9,False
D_cf412a,False
D_b59657,False
D_87e7de,False
D_7168e6,False
D_0e067e,False
D_ff1ec2,False
D_9ed4ed,False
D_6c768e,False
D_3bb630,False
D_bcff02,False
D_89928a,False
D_84f0de,False
D_a8da38,False
D_551f36,False
D_5eb5eb,False
D_b1970c,False
D_2a2e2b,False
D_a73200,False
D_86a920,False
D_ad4f2b,False
D_bbc777,False
D_e9a0a1,False
D_aeaa0a,False
D_78b2d5,False
D_78ee7a,False
D_d83ee4,False
D_a3e4be,False
D_c84cd8,False
D_d98ecd,False
D_a34e32,False
D_be7b81,False
D_c11e4f,False
D_eb3899,False
D_ca5fe9,True
D_3f32a8,False
D_094560,False
D_3a073d,False
D_eced28,False
D_a179f6,False
D_38eaad,False
D_275fe4,False
D_e1f9ad,False
D_77cf98,False
D_d1dafd,False
D_f56fda,False
D_29930e,False
D_7fc7cc,False
D_89a679,False
D_7bba06,False
D_6a9512,False
D_6aebed,False
D_fb94a0,False
D_0bf1e0,False
D_d8a35b,True
D_ac4127,False
D_bd7a33,False
D_a59303,False
D_603898,False
D_213fbe,False
D_62edb6,False
D_595f57,False
D_fc2f86,False
D_a7e695,False
D_2fb85e,False
D_0d1128,False
D_9b0f2f,False
D_4a88b6,False
D_5c545b,False
D_ba8505,False
D_784c0a,False
D_236e95,False
D_72ac4a,False
D_7e8627,False
D_782be1,False
D_ed0413,False
D_8feb6e,False
D_488f32,False
D_05f206,True
D_1304bc,False
D_b86b09,False
D_9c0bbc,False
D_69c53e,False
D_8151ca,False
D_5fcd2d,False
D_9b3d59,False
D_5a238a,False
D_767171,False
D_1e82e7,False
D_7f0047,False
D_6842f8,False
D_adbdc2,False
D_fe66a6,False
D_f1a592,False
D_d02f3b,False
D_434ac8,False
D_8643a8,False
D_bc7103,False
D_95af22,False
D_c770a3,False
D_15024c,False
D_48434a,False
D_ec941f,False
D_b878df,False
D_943e78,False
D_afce26,False
D_e2a749,False
D_7619be,False
D_a0420e,False
D_6c27d5,False
D_81725e,False
D_a1e4e6,True
D_46d523,False
D_ae2edd,False
D_a7f5f9,False
D_82a1b0,False
D_b2888f,False
D_2e83a0,False
D_d70cc9,False
D_7d798b,False
D_8c44f2,False
D_06857b,False
D_dfd3a7,False
D_daefdb,False
D_3304f4,False
D_3a7e07,False
D_408735,False
D_864cb7,False
D_7d0016,False
D_74d972,False
D_32ab1d,False
D_3b1db1,False
D_c9de8f,False
D_82eb73,False
D_2a4fff,False
D_809aa5,False
D_5097e1,False
D_ff8f4d,False
D_e29f8b,False
D_8b0f4a,False
D_bba9a4,False
D_41487e,False
D_146788,False
D_95062c,False
D_40dfba,False
D_3fef2a,False
D_cebc94,False
D_c5c0e5,False
D_7ec00c,False
D_0e0784,False
D_7a4cbe,False
D_c4a420,False
D_13fe4c,False
D_7b1a55,False
D_b463af,False
D_f91a79,False
D_6db2fc,False
D_4227b2,False
D_a1ad1a,False
D_8de8fd,False
D_f66cbe,False
D_ac2c98,False
D_9be605,False
D_a25c66,False
D_2c5de9,False
D_50d92f,False
D_8b3381,False
D_bd001d,False
D_cc0fe6,False
D_68683d,False
D_87a6cf,False
D_8629db,False
D_8f7a11,False
D_232391,False
D_2c3c29,False
D_e58b8c,False
D_913750,False
D_eb0f10,False
D_7b74af,True
D_ccc7ce,False
D_d13a45,False
D_0a0c98,False
D_719fcc,False
D_6ee5fa,False
D_f7c692,False
D_e43067,False
D_db31a0,False
D_d90670,False
D_1f7eb2,False
D_951e68,False
D_59557d,False
D_dad16e,False
D_977835,False
D_4cc963,False
D_256306,False
D_e93dd4,True
D_261cb1,False
D_0a8bd6,False
D_405914,False
D_6502c6,False
D_0b664b,False
D_9c4719,False
D_031443,False
D_69392d,False
D_aefe5e,False
D_b3ee80,False
D_fabd07,False
D_532cf3,False
D_7d243b,False
D_16b103,False
D_3f29ab,False
D_991312,False
D_379d47,False
D_f938e8,False
D_ae7a27,False
D_94479a,False
D_f71216,False
D_fd19ba,False
D_0a7a9d,False
D_2b29ae,False
D_24c4b0,False
D_09d1c5,False
D_d39e6c,False
D_890aaf,False
D_f49fc0,True
